image_path,label
shap_dataset/gb_dep_age_bmi.png,"Increasing linear trend, age 20-40 below 0 x: [20, 40] y: [-1, 0], age 40-60 above 0 x: [40, 60] y: [0, 0.75], color gradient: blue for low BMI, red for high BMI"
shap_dataset/gb_dep_age_children.png,"Increasing linear trend, age 20-40 below 0 x: [20, 40] y: [-1, 0], age 40-60 above 0 x: [40, 60] y: [0, 0.75], color gradient: blue for less children, red for more children"
shap_dataset/gb_dep_age_nw.png,"Increasing linear trend, age 20-40 below 0 x: [20, 40] y: [-1, 0], age 40-60 above 0 x: [40, 60] y: [0, 0.75], binary color: blue for 0, red for 1"
shap_dataset/gb_dep_age_se.png,"Increasing linear trend, age 20-40 below 0 x: [20, 40] y: [-1, 0], age 40-60 above 0 x: [40, 60] y: [0, 0.75], binary color: blue for 0, red for 1"
shap_dataset/gb_dep_age_sex.png,"Increasing linear trend, age 20-40 below 0 x: [20, 40] y: [-1, 0], age 40-60 above 0 x: [40, 60] y: [0, 0.75], binary color: blue for 0, red for 1"
shap_dataset/gb_dep_age_smoker.png,"Increasing linear trend, age 20-40 below 0 x: [20, 40] y: [-1, 0], age 40-60 above 0 x: [40, 60] y: [0, 0.75], binary color: blue for 0, red for 1"
shap_dataset/gb_dep_age_sw.png,"Increasing linear trend, age 20-40 below 0 x: [20, 40] y: [-1, 0], age 40-60 above 0 x: [40, 60] y: [0, 0.75], binary color: blue for 0, red for 1"
shap_dataset/gb_dep_bmi_age.png,"BMI 20-30 clustered x: [20, 30] y: [-0.4, -0.2], BMI 15-50 clustered x: [15, 50] y: [-0.2, 0], BMI 30-40 clustered x: [30, 40] y: [0, 0.2], color gradient: blue for low age, red for high age"
shap_dataset/gb_dep_bmi_children.png,"BMI 20-30 clustered x: [20, 30] y: [-0.4, -0.2], BMI 15-50 clustered x: [15, 50] y: [-0.2, 0], BMI 30-40 clustered x: [30, 40] y: [0, 0.2], color gradient: blue for less children, red for more children"
shap_dataset/gb_dep_bmi_nw.png,"BMI 20-30 clustered x: [20, 30] y: [-0.4, -0.2], BMI 15-50 clustered x: [15, 50] y: [-0.2, 0], BMI 30-40 clustered x: [30, 40] y: [0, 0.2], binary color: blue for 0, red for 1"
shap_dataset/gb_dep_bmi_se.png,"BMI 20-30 clustered x: [20, 30] y: [-0.4, -0.2], BMI 15-50 clustered x: [15, 50] y: [-0.2, 0], BMI 30-40 clustered x: [30, 40] y: [0, 0.2], binary color: blue for 0, red for 1"
shap_dataset/gb_dep_bmi_sex.png,"BMI 20-30 clustered x: [20, 30] y: [-0.4, -0.2], BMI 15-50 clustered x: [15, 50] y: [-0.2, 0], BMI 30-40 clustered x: [30, 40] y: [0, 0.2], binary color: blue for 0, red for 1"
shap_dataset/gb_dep_bmi_smoker.png,"BMI 20-30 clustered x: [20, 30] y: [-0.4, -0.2], BMI 15-50 clustered x: [15, 50] y: [-0.2, 0], BMI 30-40 clustered x: [30, 40] y: [0, 0.2], binary color: blue for 0, red for 1"
shap_dataset/gb_dep_bmi_sw.png,"BMI 20-30 clustered x: [20, 30] y: [-0.4, -0.2], BMI 15-50 clustered x: [15, 50] y: [-0.2, 0], BMI 30-40 clustered x: [30, 40] y: [0, 0.2], binary color: blue for 0, red for 1"
shap_dataset/gb_dep_children_age.png,"Children 0 clustered x: [0] y: [-0.2, 0], Children 1 clustered x: [1] y: [0, 0.1], Children 2 clustered x: [2] y: [0.1, 0.2], Children 3 clustered x: [3] y: [0.1, 0.2], color gradient: blue for low age, red for high age"
